"URI (segment de base https://rdf.archives-nationales.culture.gouv.fr/","Identifiant(s) de l’agent dans le(s) référentiel(s) des Archives nationales","Nom de la classe RiC-O d’appartenance","Forme privilégiée du nom de l’agent","Autres formes du nom de l’agent","Date de naissance","Date de décès","Présence d’éléments historiques rédigés (rico:history)","Activités ou professions","Identifiant ISNI","Identifiant Wikidata","Notice Wikipédia","URI BnF","Date de création de la notice","Date de dernière mise à jour de la notice"
"agent/011818","011818","rico:Person","Hurtrelle, Simon",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011819","011819","rico:Person","Hussenot-Desenonges, Marie-Ludovic","Hussenot-Desenonges, Marie Ludovic Marcel",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011820","011820","rico:Person","Hussenot-Desenonges, Maurice Marie Joseph",,,,"non","notaire",,,,,"2013-04-23","2024-09-25"
"agent/011821","011821","rico:Person","Hussenot-Desenonges, Michel",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011822","011822","rico:Person","Hussenot-Desenonges, Michel Marie Marcel",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d3nyupl9ta-kt3g70scxj0h","d3nyupl9ta-kt3g70scxj0h","rico:Person","Huvé, Jean-Jacques-Marie (1783-1852)",,,,"non",,,,,,,
"agent/011823","011823","rico:Person","Huvé, Marie-Jean-Charles","Huvé, Marie Jean Charles Louis",,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/052358","052358","rico:Person","Huyghe, René (1906-1997)",,"1906-01-01","1997-12-31","oui",,"000000010866482X",,"https://fr.wikipedia.org/wiki/Ren%C3%A9_Huyghe","https://data.bnf.fr/ark:/12148/cb119081153#about","2019-09-09","2019-09-17"
"agent/FRAN_RI_012-d699mu6epo8-1itazsmg9idmj","d699mu6epo8-1itazsmg9idmj","rico:Person","Huyot, Jean Nicolas (1780-1840)",,,,"non",,,,,,,
"agent/050395","050395","rico:Person","Hyde de Neuville, Jean-Guillaume (1776-1857)","Hide de Neuville, Jean-Guillaume (1776-1857) | Hyde de Neuville, Baron (1776-1857) | Neuville, Baron Hyde de (1776-1857) | Neuville, Jean-Guillaume Hyde de (1776-1857)","1776-01-24","1857-05-28","oui","ambassadeur | diplomate | ministre (1828-03-03/1829-08-08 ) | député (1815-01-01/1830-12-31 )","0000000066516799",,"https://fr.wikipedia.org/wiki/Jean-Guillaume_Hyde_de_Neuville","https://data.bnf.fr/ark:/12148/cb131923258#about","2016-06-13","2017-11-24"
"agent/051796","051796","rico:Person","Iannetta, Nathalie (1972-....)",,"1972-05-15",,"oui","animateur de radio ou de télévision | conseiller au cabinet du président de la République",,,"https://fr.wikipedia.org/wiki/Nathalie_Iannetta",,"2017-11-14","2017-11-15"
"agent/013361","013361","rico:Person","Ichou, Pascal",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu516y4-irtewtistlkr","d699mu516y4-irtewtistlkr","rico:Person","Idrac, Anne-Marie (1951-....)",,,,"non",,,,,,,
"agent/050970","050970","rico:Person","Ignasse, Gérard (1951-2003)","Bach-Ignasse, Gérard (1951-2003) | Bach, Gérard (1951-2003)","1951-11-28","2003-01-29","oui","juriste | militant politique",,,,,"2015-02-26",
"agent/011725","011725","rico:Person","Ingrain, Etienne-Henri",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu0c8ag-5luuy3x11kk6","d699mu0c8ag-5luuy3x11kk6","rico:Person","Ingres, Jean Auguste Dominique (1780-1867)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn463n5--1xve8fwbgmurh","d3m0bn463n5--1xve8fwbgmurh","rico:Person","Inselin, Charles (1673 ?-17..)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-myhqhlby1v--zsh1strzu7zw","d-myhqhlby1v--zsh1strzu7zw","rico:Person","Isac, Pierre (1838-...)",,,,"non",,,,,,,
"agent/051255","051255","rico:Person","Isméolari, Jean (1901-198.)",,"1901-01-01","1990-12-31","oui","mécanicien | fonctionnaire (1938-01-01/1966-12-31 ) | inspecteur (1938-01-01/1960-12-31 )",,,,,"2016-02-25",
"agent/FRAN_RI_012-d-c9s6ed83k-xlat6jctbz6z","d-c9s6ed83k-xlat6jctbz6z","rico:Person","Jabach, Everhard (1618-1695)","Jabach, Evrard","1618-01-01","1695-03-06","non",,"0000000121307093",,,"https://data.bnf.fr/ark:/12148/cb12488669b#about",,
"agent/011659","011659","rico:Person","Jablier, Thomas",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013376","013376","rico:Person","Jacob",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-dv4qwe31t--1u1mzv7f7lccm","d-dv4qwe31t--1u1mzv7f7lccm","rico:Person","Jacob, Alexandre Jean (1854-....)",,"1854-04-12",,"oui",,,,,,,
"agent/053158","053158","rico:Person","Jacquard, Albert (1925-2013)","Jacquart, Albert (1925-2013)","1925-12-23","2013-09-11","oui","chercheur | enseignant","0000000120962045",,"https://fr.wikipedia.org/wiki/Albert_Jacquard","https://data.bnf.fr/ark:/12148/cb119084137#about","2022-03-07","2022-03-10"
"agent/011660","011660","rico:Person","Jacquelin, Louis",,,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/011661","011661","rico:Person","Jacquelin, Pierre-Louis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011662","011662","rico:Person","Jacques, Jean",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011663","011663","rico:Person","Jacques, Martin",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-312xodm6td9--yfuozhqngb2g","d-312xodm6td9--yfuozhqngb2g","rico:Person","Jacques II (roi d'Angleterre ; 1633-1701)",,,,"non",,,,,,,
"agent/011676","011676","rico:Person","Jacquesson, Dominique",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mtzcmpj--1cur1apylonpz","d699mtzcmpj--1cur1apylonpz","rico:Person","Jacquet, Marc (1913-1983)",,,,"non",,,,,,,
"agent/013390","013390","rico:Person","Jacquet, Virginie",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011664","011664","rico:Person","Jacquier, Joseph",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011665","011665","rico:Person","Jacquin, Louis-Marc",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013527","013527","rico:Person","Jacquin, Lucien",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/051462","051462","rico:Person","Jacquin, Renaud (1985-....)",,"1985-07-06",,"oui","membre du cabinet du président de la République (2011-02-01/2013-12-31 )",,,,,"2017-03-01","2017-03-02"
"agent/013528","013528","rico:Person","Jacquin-Kalfa, Rebecca",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu2k38c-f2sapbriz89r","d699mu2k38c-f2sapbriz89r","rico:Person","Jaillot, Alexis-Hubert (1632 ?-1712)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu15x4s-m03z42465emt","d699mu15x4s-m03z42465emt","rico:Person","Jaillot, Bernard-Antoine (17..-1749)",,,,"oui",,,,,,,
"agent/FRAN_RI_012-d699mtzj5ms-g4gf2vzc9mw0","d699mtzj5ms-g4gf2vzc9mw0","rico:Person","Jaillot, Bernard-Jean-Hyacinthe (1673-1739)",,,,"oui",,,,,,,
"agent/011666","011666","rico:Person","Jairsain, Etienne",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011667","011667","rico:Person","Jallabert, Pierre-Nicolas",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011668","011668","rico:Person","Jamar, Claude",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011669","011669","rico:Person","Jamart, Martin",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011670","011670","rico:Person","Jame, Guillaume",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013275","013275","rico:Person","Jamet, Olivier Robert François Antoine René",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011671","011671","rico:Person","Jamin, Jules",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013356","013356","rico:Person","Jamois, Dominique",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/050348","050348","rico:Person","Janneau, Guillaume (1887-1981)",,"1887-12-09","1981-02-18","oui","administrateur | enseignant","0000000108556757",,"https://fr.wikipedia.org/wiki/Guillaume_Janneau","https://data.bnf.fr/ark:/12148/cb119085841#about","2014-02-12","2018-06-08"
"agent/FRAN_RI_012-d-dv4qwea7u-8ue9zummga3q","d-dv4qwea7u-8ue9zummga3q","rico:Person","Janniard, Henri (1798-1863)",,"1798-01-01","1863-01-01","oui",,,"Q23054680",,,,
"agent/013251","013251","rico:Person","Jannin, Philippe",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011672","011672","rico:Person","Jannot",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011673","011673","rico:Person","Janot, Gilles","Janot, Guillaume",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011674","011674","rico:Person","Janson, Charles I",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011675","011675","rico:Person","Janson, Charles II",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d3m0bn3rbm1--1n1t17qg61jv9","d3m0bn3rbm1--1n1t17qg61jv9","rico:Person","Janssonius, Johannes (1588-1664)","Janson, Jean (1588-1664)",,,"non",,,,,,,
"agent/011677","011677","rico:Person","Jaquet, Claude",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mtzp93t--onsweniiann4","d699mtzp93t--onsweniiann4","rico:Person","Jaquinot, Louis (1898-1993)",,,,"non",,,,,,,
"agent/011678","011678","rico:Person","Jardin, Jacques",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011679","011679","rico:Person","Jarriand, Léonce Henri Gaspard",,,,"non","notaire",,,,,"2013-04-23","2024-07-16"
"agent/FRAN_RI_012-d699mu6jah5--1w646cz6vl0zm","d699mu6jah5--1w646cz6vl0zm","rico:Person","Jarrot, André (1909-2000)",,,,"non",,,,,,,
"agent/011680","011680","rico:Person","Jarry, Richard-Marcel",,,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/011681","011681","rico:Person","Jassédé, Claude",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/052588","052588","rico:Person","Jaucourt, Charles-Léopold de (1736-1800)","chevalier de Jaucourt | marquis de Jaucourt","1736-04-15","1800-05-20","oui","ministre | officier (armée) | gouverneur (1788-01-01/1789-12-31 )","0000000453408595",,,"https://data.bnf.fr/ark:/12148/cb169820460#about","2020-06-25","2020-12-09"
"agent/052587","052587","rico:Person","Jaucourt, François (1757-1852)","Jaucourt, Arnail-François de (1757-1852) | Jaucourt, marquis de (1757-1852) | Jaucourt, François de (1757-1852) | comte de Jaucourt","1757-11-14","1852-02-05","oui","dirigeant politique | officier (armée) | ministre (1815-07-09/1815-09-26 ) | sénateur (1804-01-01/1852-02-05 ) | député (1791-10-01/1792-07-30 )","0000000053948250",,"https://fr.wikipedia.org/wiki/Fran%C3%A7ois_de_Jaucourt","https://data.bnf.fr/ark:/12148/cb12555764q#about","2020-06-25","2020-12-09"
"agent/052644","052644","rico:Person","Jaucourt, Louis (1704-1780 ; chevalier de)",,"1704-09-27","1780-02-03","oui","écrivain",,,"https://fr.wikipedia.org/wiki/Louis_de_Jaucourt","https://data.bnf.fr/ark:/12148/cb12247334f#about","2020-07-07","2020-12-09"
"agent/050836","050836","rico:Person","Jaujard, Jacques (1895-1967)",,"1895-12-03","1967-06-21","oui","journaliste | chef de service d’administration centrale (1940-01-01/1959-12-31 ) | fonctionnaire (1940-01-01/1961-12-31 )","0000000078298303",,"https://fr.wikipedia.org/wiki/Jacques_Jaujard","https://data.bnf.fr/ark:/12148/cb119979644#about","2014-08-28","2017-03-10"
"agent/052463","052463","rico:Person","Jaurès, Jean (1859-1914)",,"1859-09-03","1914-07-31","oui","dirigeant politique | élu local (1890-01-01/1893-12-31 ) | député (1885-10-04/1914-07-31 ) | enseignant (1881-01-01/1892-12-31 )","0000000121309304",,"https://fr.wikipedia.org/wiki/Jean_Jaur%C3%A8s","https://data.bnf.fr/ark:/12148/cb119086682#about","2020-01-14","2023-10-10"
"agent/011682","011682","rico:Person","Jaussaud, Charles-Joseph","Jaussaud, Charles-Joseph Remi",,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/050596","050596","rico:Person","Javon",,"1701-01-01","1900-12-31","oui",,,,,,"2014-09-17",
"agent/011683","011683","rico:Person","Jay, Auguste",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011684","011684","rico:Person","Jazerand, Nicolas-Thomas",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/011685","011685","rico:Person","Jean, Dominique de",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/010098","010098","rico:Person","Jean-Brunhes Delamarre, Mariel (1905-2001)",,"1905-08-13","2001-11-01","oui","cartographe | muséographe | écrivain","0000000114524161",,,"https://data.bnf.fr/ark:/12148/cb118943637#about","2013-04-30","2017-12-26"
"agent/FRAN_RI_012-d699mu6b7ap--1o08h2bqmljht","d699mu6b7ap--1o08h2bqmljht","rico:Person","Jean de Mauville, Françoise Eléonore de (1749-1827)",,,,"non",,,,,,,
"agent/011686","011686","rico:Person","Jean-Fabien, Jacques-Lazare","Fabien, Jacques",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu26c13-1lu29s6q83fjh","d699mu26c13-1lu29s6q83fjh","rico:Person","Jean II (roi de Pologne , 1609-1672)","Jean Casimir (roi de Pologne , 1609-1672)",,,"oui",,,,,,,
"agent/FRAN_RI_012-d699mu2f0ln-1142lhdq629mr","d699mu2f0ln-1142lhdq629mr","rico:Person","Jean III (roi de Pologne , 1629-1696)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu0082u-w8102bn9b8a9","d699mu0082u-w8102bn9b8a9","rico:Person","Jeanneney, Jean-Marcel (1910-2010)",,,,"non",,,,,,,
"agent/050789","050789 | d699mu4pui7-1523wo0nv6341","rico:Person","Jeanneney, Jean-Noël (1942-....)",,"1942-04-02",,"oui","responsable d’établissement public | secrétaire d’Etat | enseignant (1977-01-01/.... )","0000000384320062",,"https://fr.wikipedia.org/wiki/Jean-No%C3%ABl_Jeanneney","https://data.bnf.fr/ark:/12148/cb11908748q#about","2015-12-04","2025-08-07"
"agent/051582","051582","rico:Person","Jean-Ortiz, Paul (1954-2014)",,"1954-02-13","2014-07-31","oui",,,,,,"2017-07-17","2017-07-27"
"agent/FRAN_RI_012-d-3weloaffhxp--1e9juxg6yu1sw","d-3weloaffhxp--1e9juxg6yu1sw","rico:Person","Jean-Paul II (pape ; 1920-2005)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu12kp7--gktfygmvv5ce","d699mu12kp7--gktfygmvv5ce","rico:Person","Jefferson, Thomas (1743-1826)",,,,"non",,,,,,,
"agent/053623","053623","rico:Person","Jégouzo, Isabelle (1964-....)",,"1964-01-01",,"oui","membre de cabinet ministériel (2020-01-01/2023-12-31 ) | inspecteur général (2016-01-01/2016-12-31 ) | chef de service d’administration centrale (1994-01-01/1994-12-31 ) | magistrat (1988-01-01/2002-12-31 )",,"Q51552232","https://fr.wikipedia.org/wiki/Isabelle_J%C3%A9gouzo",,"2024-04-23","2024-04-26"
"agent/052762","052762","rico:Person","Jemaï, Samira (1971-....)",,"1971-01-01",,"oui","membre de cabinet ministériel (2019-01-01/.... ) | attaché parlementaire (2017-01-01/2019-12-31 ) | membre de cabinet ministériel (2014-01-01/2017-12-31 ) | attaché parlementaire (2010-01-01/2014-12-31 )",,,,,"2020-09-08","2021-08-17"
"agent/053055","053055","rico:Person","Jenny, Jacques (1932-....)",,"1932-01-03",,"oui","chercheur","0000000389387469",,,,"2021-09-15","2021-09-16"
"agent/FRAN_RI_012-d3m0bn4vcex-127xsmegozkv4","d3m0bn4vcex-127xsmegozkv4","rico:Person","Jenvilliers (16..-17..)",,,,"non",,,,,,,
"agent/051180","051180","rico:Person","Jérôme (1784-1860 ; roi de Westphalie)","Bonaparte, Jérôme (1784-1860) | Jérôme Bonaparte (roi de Westphalie ; 1784-1860) | Montfort, Jérôme (1784-1860 ; comte de)","1784-11-15","1860-06-24","oui","officier (armée) | officier général | sénateur (1852-01-26/1860-06-24 ) | souverain (1807-01-01/1813-12-31 )","0000000123205226",,"https://fr.wikipedia.org/wiki/Jérôme_Bonaparte","https://data.bnf.fr/ark:/12148/cb120850140#about","2015-10-26","2019-03-06"
"agent/FRAN_RI_012-d-dv4qwek0x-wvykocsduqq0","d-dv4qwek0x-wvykocsduqq0","rico:Person","Jinson, E",,,,"oui",,,,,,,
"agent/FRAN_RI_012-d699mu2bygv-vj54easrkpkf","d699mu2bygv-vj54easrkpkf","rico:Person","Joanovici, Joseph (1905-1965)",,,,"non",,,,,,,
"agent/009902","009902 | d699mu6fmy7--15erxaf7sffs7","rico:Person","Jobert, Michel (1921-2002)",,"1921-09-11","2002-05-25","oui","ministre (1981-01-01/1983-12-31 ) | ministre (1973-01-01/1974-12-31 )","0000000114466985",,"https://fr.wikipedia.org/wiki/Michel_Jobert","https://data.bnf.fr/ark:/12148/cb119088705#about","2013-04-23","2025-08-07"
"agent/FRAN_RI_012-d-dv4qwepom-q72rpa1iiajx","d-dv4qwepom-q72rpa1iiajx","rico:Person","Joffroy, Joseph, (1802-1883)",,"1802-02-09","1883-01-01","oui",,,"Q24846699","https://fr.wikipedia.org/wiki/Joseph-Auguste_Joffroy",,,
"agent/011687","011687","rico:Person","Joigne, Antoine de",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/011688","011688","rico:Person","Joigne, Bernard de",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/053387","053387","rico:Person","Joinet, Louis (1934-2019)",,"1934-05-26","2019-09-22","oui","magistrat (1966-01-01/2019-09-22 )","0000000038482720","Q16027797","https://fr.wikipedia.org/wiki/Louis_Joinet","https://data.bnf.fr/ark:/12148/cb126150973#about","2022-09-27","2022-10-04"
"agent/052132","052132","rico:Person","Join-Lambert, Christian (1935-2016)",,"1935-08-09","2016-04-05","oui","chef de service d’administration centrale | membre de cabinet ministériel (1981-01-01/1984-12-31 ) | membre de la Cour des comptes (après la Révolution) (1973-01-01/2003-12-31 )","0000000079705492",,,"https://data.bnf.fr/ark:/12148/cb119089159#about","2018-11-05","2020-06-29"
"agent/009282","009282","rico:Person","Join-Lambert, Pierre (1906-1983)","Join-Lambert, Pierre Louis Alfred","1906-09-21","1983-09-03","oui","maître des requêtes au Conseil d’Etat (après la Révolution) | fonctionnaire (1931-01-01/1976-12-31 )",,,,,"2013-04-23","2020-01-09"
"agent/FRAN_RI_012-d699mu2wmus--1owxteie4enzi","d699mu2wmus--1owxteie4enzi","rico:Person","Joinville, François d'Orléans (1818-1900 , prince de)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu27p5k--1ra9fg448z8ng","d699mu27p5k--1ra9fg448z8ng","rico:Person","Jolio-Curie, Irène (1897-1956)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu492cz--13o7vnfunnbtu","d699mu492cz--13o7vnfunnbtu","rico:Person","Joliot-Curie, Jean Frédéric (1900-1958)","Joliot, Frédéric (1900-1958)",,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn44dg4-1cq11phi5nhty","d3m0bn44dg4-1cq11phi5nhty","rico:Person","Jollain, Gérard I (16..-1683)",,,,"non",,,,,,,
"agent/011689","011689","rico:Person","Jolly, Nicolas",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu1m3hn--17v3cbwaehxll","d699mu1m3hn--17v3cbwaehxll","rico:Person","Joly, Jules-Jean-Baptiste de (1788-1865)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qwewun-1pdb19a69u874","d-dv4qwewun-1pdb19a69u874","rico:Person","Joly-Leterme, Charles (1805-1885)",,"1805-01-01","1885-01-01","oui",,,"Q2959468","https://fr.wikipedia.org/wiki/Charles_Joly-Leterme",,,
"agent/FRAN_RI_012-d699mu3xw98--qpxsfjagu344","d699mu3xw98--qpxsfjagu344","rico:Person","Jomard, Edme François (1777-1862)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-4186258t0zj-1t3mkna69hw79","d-4186258t0zj-1t3mkna69hw79","rico:Person","Jonchery, Michel Louis",,,,"non",,,,,,,
"agent/011690","011690","rico:Person","Jonquoy, Jean-Baptiste",,,,"oui",,,,,,"2013-04-23","2022-03-29"
"agent/011691","011691","rico:Person","Jorda, Michel",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050142","050142 | d699mu1i3om--dwpr9paggeod","rico:Person","Joseph Bonaparte (roi de Naples ; 1768-1844)","Joseph Bonaparte (roi d'Espagne ; 1768-1844) | Bonaparte, Joseph (1768-1844)","1768-01-07","1844-07-28","oui","officier général | écrivain | souverain (1806-01-01/1813-12-31 ) | député (1795-01-01/1799-12-31 )","0000000121335705",,"https://fr.wikipedia.org/wiki/Joseph_Bonaparte","https://data.bnf.fr/ark:/12148/cb12459535c#about","2013-10-16","2025-08-07"
"agent/051172","051172","rico:Person","Joséphine (impératrice des Français ; 1763-1814)","Beauharnais, Joséphine de (1763-1814) | La Pagerie, Marie-Josèphe Rose Tascher de (1763-1814) | Tascher de La Pagerie, Marie-Josèphe Rose (1763-1814)","1763-06-23","1814-05-29","oui","souverain (1804-01-01/1809-12-31 )","0000000121236811",,"https://fr.wikipedia.org/wiki/Joséphine_de_Beauharnais","https://data.bnf.fr/ark:/12148/cb12164162n#about","2015-10-23","2018-06-07"
"agent/FRAN_RI_012-d699mu4nddb--1drucb9k8d8ov","d699mu4nddb--1drucb9k8d8ov","rico:Person","Jospin, Lionel (1937-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu3rlni-a3oj1wnb932m","d699mu3rlni-a3oj1wnb932m","rico:Person","Josselin, Charles (1938-....)",,,,"non",,,,,,,
"agent/011692","011692","rico:Person","Josset, Alexandre Eugène (18..-19..)",,,,"non","notaire (1903-01-07/1934-01-24 )",,,,,"2013-04-23","2016-01-11"
"agent/011693","011693","rico:Person","Josset, Paul Germain Gustave",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/052060","052060","rico:Person","Jouanneau, Bernard (1941-2017)",,"1941-05-28","2017-06-06","oui","avocat","0000000047397202",,"https://fr.wikipedia.org/wiki/Bernard_Jouanneau","https://data.bnf.fr/ark:/12148/cb156207843#about","2018-06-14","2018-06-15"
"agent/052780","052780 | d699mu2eops-1zv9f2gezagt","rico:Person","Jouanno, Chantal (1969-....)","Paul, Chantal","1969-07-12",,"oui","ministre (2010-11-14/2011-09-26 ) | secrétaire d’Etat (2009-01-21/2010-11-13 ) | conseiller au cabinet du président de la République (2007-06-05/2008-02-07 ) | membre de cabinet ministériel (2003-10-22/2004-04-01 ) | sous-préfet (1999-01-01/2001-12-31 ) | sénateur (2011-10-01/2017-10-01 )","0000000121685780",,"https://fr.wikipedia.org/wiki/Chantal_Jouanno","https://data.bnf.fr/ark:/12148/cb16235040d#about","2020-10-15","2025-08-07"
